"Rank","Name","Symbol","marketcap","price (USD)","country"
"2547","Elm Company","7203.SR","4157600000","51.97","Saudi Arabia"
"2548","Ormat Technologies","ORA","4151544320","74.06","United States"
"2549","Wendel","MF.PA","4146049262","95.31","France"
"2550","Kirby Corporation","KEX","4146043136","68.87","United States"
"2551","Crescent Point Energy","CPG","4143804928","6.64","Canada"
"2552","Brighthouse Financial","BHFAP","4139950848","24.97","United States"
"2553","MEG Energy","MEG.TO","4139143949","13.48","Canada"
"2554","Alteryx","AYX","4135984640","54.24","United States"
"2555","Crocs","CROX","4135709696","67.57","United States"
"2556","Post Holdings","POST","4132839680","66.81","United States"
"2557","Avnet","AVT","4129730304","41.73","United States"
"2558","Neoen","NEOEN.PA","4125168464","38.6","France"
"2559","Apple Hospitality REIT","APLE","4124572416","17.84","United States"
"2560","Contact Energy","CEN.NZ","4120347915","5.29","New Zealand"
"2561","Lawson","2651.T","4117290141","41.14","Japan"
"2562","Japan Airport Terminal","9706.T","4112890353","44.16","Japan"
"2563","LHC Group","LHCG","4111767808","129.78","United States"
"2564","Radian Group","RDN","4105553152","23.39","United States"
"2565","Ströer","SAX.F","4104620451","70.58","Germany"
"2566","Marel","MAREL.AS","4101692064","5.43","Iceland"
"2567","Taisho Pharmaceutical","4581.T","4100777092","51.38","Japan"
"2568","Ambu","AMBU-B.CO","4097303550","14.03","Denmark"
"2569","DigitalBridge Group","DBRG","4088680192","6.58","United States"
"2570","Curaleaf","CURLF","4088532736","5.73","United States"
"2571","Hudson Pacific Properties","HPP","4087591680","26.79","United States"
"2572","Jetblue Airways","JBLU","4082435328","12.75","United States"
"2573","PCCW","0008.HK","4078225726","0.53","Hong Kong"
"2574","Sumitomo Dainippon Pharma","4506.T","4075692652","10.26","Japan"
"2575","PB Fintech","POLICYBZR.NS","4075322493","8.96","India"
"2576","Sega Sammy Holdings","6460.T","4073834618","18.05","Japan"
"2577","MSG Sports","MSGS","4073484288","168.2","United States"
"2578","Luminar Technologies","LAZR","4069822464","11.65","United States"
"2579","Chegg","CHGG","4069712640","30.18","United States"
"2580","Galapagos NV","GLPG","4060761088","60.94","Belgium"
"2581","South Jersey Industries","SJI","4060139520","34.59","United States"
"2582","Aarti Industries","AARTIIND.NS","4055543119","11.18","India"
"2583","Cyfrowy Polsat","CP9.F","4050343599","6.04","Poland"
"2584","Stevanato","STVN","4049910016","15.3","Italy"
"2585","Bloom Energy","BE","4047128576","20.66","United States"
"2586","Gujarat Fluorochemicals","FLUOROCHEM.NS","4045327149","36.83","India"
"2587","Strabag","XD4.F","4041624266","39.39","Austria"
"2588","Gudang Garam","GGG.F","4035648439","1.9","Indonesia"
"2589","WNS","WNS","4034608640","82.64","India"
"2590","Petronet LNG","PETRONET.NS","4027836249","2.63","India"
"2591","Hannon Armstrong","HASI","4026571520","44.79","United States"
"2592","Callaway Golf","ELY","4016706304","21.69","United States"
"2593","Yancoal","YAL.AX","4012273168","3.04","Australia"
"2594","Opendoor","OPEN","4012253696","6.47","United States"
"2595","Toyo Suisan","2875.T","4007627981","38.98","Japan"
"2596","United Community Bank","UCBI","4006081792","37.8","United States"
"2597","Fluor Corporation","FLR","4004025088","28.31","United States"
"2598","Healthcare Realty","HR","4002743040","26.48","United States"
"2599","AppFolio","APPF","4001716224","110.44","United States"
"2600","CONMED","CNMD","4001099520","136.04","United States"
"2601","Cabot Corporation","CBT","4000121088","70.69","United States"
"2602","Schaeffler","SHA.F","3996772653","6.06","Germany"
"2603","Société Foncière Lyonnaise","FLY.PA","3995014612","93.45","France"
"2604","Envestnet","ENV","3994163456","71.92","United States"
"2605","Independent Bank","INDB","3993924096","84.26","United States"
"2606","Laurus Labs","LAURUSLABS.NS","3985816580","7.42","India"
"2607","Freshpet","FRPT","3985250816","84.36","United States"
"2608","Sanderson Farms","SAFM","3984003584","178.47","United States"
"2609","Veoneer","VNE","3981155328","35.54","Sweden"
"2610","De' Longhi","DLG.MI","3958927153","26.39","Italy"
"2611","Investors Bancorp","ISBC","3952249088","15.87","United States"
"2612","Pershing Square Tontine","PSTH","3952000000","19.76","United States"
"2613","Global-e","GLBE","3942501632","27.07","Israel"
"2614","Bharat Forge","BHARATFORG.NS","3934400393","8.45","India"
"2615","LivaNova","LIVN","3931386112","73.81","United Kingdom"
"2616","Acom","8572.T","3928698663","2.56","Japan"
"2617","First International Bank of Israel","FIBI.TA","3928659534","3915.74","Israel"
"2618","Semtech","SMTC","3927422976","60.95","United States"
"2619","Eastern Bankshares","EBC","3924819200","21.28","United States"
"2620","MaxLinear","MXL","3924481280","51.11","United States"
"2621","Parkland Corp","PKI.TO","3919135076","25.42","Canada"
"2622","Petro Rio","PRIO3.SA","3915797766","4.64","Brazil"
"2623","PagSeguro","PAGS","3913291008","11.9","Brazil"
"2624","PNM Resources","PNM","3913212928","45.59","United States"
"2625","Deepak Nitrite","DEEPAKNTR.NS","3910479260","28.67","India"
"2626","Varonis","VRNS","3908133632","36.35","United States"
"2627","Hamilton Lane","HLNE","3906913280","73.4","United States"
"2628","Community Bank System","CBU","3905714944","72.51","United States"
"2629","Silvergate Capital","SI","3904989440","114.88","United States"
"2630","Varta","VAR1.F","3902003996","96.53","Germany"
"2631","Coway","021240.KS","3901200601","53.77","South Korea"
"2632","Ameresco","AMRC","3900531456","68.67","United States"
"2633","BlackLine","BL","3896037120","65.77","United States"
"2634","Frasers Logistics &amp; Industrial Trust","BUOU.SI","3890730681","1.04","Singapore"
"2635","Applied Industrial Technologies","AIT","3889874944","101.15","United States"
"2636","Vale Indonesia","INCO.JK","3886140143","0.39","Indonesia"
"2637","ASM Pacific Technology","0522.HK","3882899443","9.4","Hong Kong"
"2638","Bumble","BMBL","3882138112","21.03","United States"
"2639","Groupe Lagardère","MMB.PA","3878083323","27.71","France"
"2640","Formosa Sumco Technology","3532.TW","3877051456","10","Taiwan"
"2641","EPR Properties","EPR","3876595200","51.71","United States"
"2642","Lanxess","LXS.F","3873768615","44.86","Germany"
"2643","Physicians Realty Trust","DOC","3870027264","16.45","United States"
"2644","New Relic","NEWR","3869864960","57.81","United States"
"2645","Shriram Transport Finance","SRTRANSFIN.NS","3866514303","14.29","India"
"2646","Allison Transmission","ALSN","3864836352","39.51","United States"
"2647","SailPoint","SAIL","3862462720","41.16","United States"
"2648","Nordstrom","JWN","3862262016","24.23","United States"
"2649","Faurecia","EO.PA","3858167263","25.46","France"
"2650","BB Biotech","BION.SW","3858145461","69.78","Switzerland"
"2651","TLG Immobilien","TLG.F","3854216354","34.35","Germany"
"2652","Rocket Lab","RKLB","3846390016","8.53","United States"
"2653","Sime Darby","SIME.KL","3845457036","0.57","Malaysia"
"2654","Element Fleet Management","EFN.TO","3839309344","9.44","Canada"
"2655","Cohen &amp; Steers","CNS","3838398720","77.45","United States"
"2656","Atlantica","AY","3836827904","34.12","United Kingdom"
"2657","WeWork","WE","3836571392","4.84","United States"
"2658","Inari Medical","NARI","3836285184","75.79","United States"
"2659","Arcadis","ARCAD.AS","3829661005","43.02","Netherlands"
"2660","Infratil","IFT.NZ","3828199695","5.3","New Zealand"
"2661","Richter Gedeon","RGEDF","3828138752","19","Hungary"
"2662","Vodafone Idea","IDEA.NS","3821595531","0.13","India"
"2663","Alkermes","ALKS","3817609216","23.57","Ireland"
"2664","ATCO","ACO-X.TO","3816787617","32.77","Canada"
"2665","Assured Guaranty","AGO","3810978048","57.9","Bermuda"
"2666","Power Finance Corp","PFC.NS","3806168022","1.44","India"
"2667","Franklin Electric","FELE","3799830016","81.75","United States"
"2668","Vopak","VPK.AS","3797955763","30.3","Netherlands"
"2669","PotlatchDeltic","PCH","3787179520","54.82","United States"
"2670","SPIE","SPIE.PA","3783874908","23.26","France"
"2671","CD Projekt","OTGLF","3780144128","36","Poland"
"2672","Indian Railway Finance","IRFC.NS","3780105617","0.29","India"
"2673","The AZEK Company","AZEK","3779899136","24.38","United States"
"2674","Futu Holdings","FUTU","3775352576","24.39","Hong Kong"
"2675","Tube Investments of India","TIINDIA.NS","3768718880","19.53","India"
"2676","Nexans","NEX.PA","3767378288","86.28","France"
"2677","Madras Rubber Factory","MRF.NS","3761573179","886.65","India"
"2678","MACOM","MTSI","3761018368","53.97","United States"
"2679","Parsons","PSN","3758695936","36.72","United States"
"2680","Alfamart","AMRT.JK","3755589723","0.09","Indonesia"
"2681","Home BancShares","HOMB","3754765568","22.91","United States"
"2682","Signet Jewelers","SIG","3751930880","71.65","Bermuda"
"2683","Jamf","JAMF","3747731200","31.34","United States"
"2684","Box","BOX","3746052864","25.22","United States"
"2685","Aselsan","ASELS.IS","3740846834","1.64","Turkey"
"2686","Datto","MSP","3740817408","22.81","United States"
"2687","NHPC Limited","NHPC.NS","3738628968","0.37","India"
"2688","Mercari","4385.T","3736867520","23.35","Japan"
"2689","Hayward","HAYW","3735293184","16.01","United States"
"2690","Bakkafrost","6BF.F","3733615836","63.2","Denmark"
"2691","Denali Therapeutics","DNLI","3732909056","29","United States"
"2692","Nikon","NINOY","3729171456","10.16","Japan"
"2693","Atul","ATUL.NS","3726014552","125.43","India"
"2694","51job","JOBS","3724558848","51.15","China"
"2695","Relaxo Footwear","RELAXO.NS","3722511665","14.95","India"
"2696","Carter's","CRI","3715716096","91.41","United States"
"2697","American Equity Investment Life Holding","AEL","3715093248","38.32","United States"
"2698","Valeo","FR.PA","3712289645","15.36","France"
"2699","Indofood","INDF.JK","3710010689","0.42","Indonesia"
"2700","Simply Good Foods","SMPL","3708407808","35.02","United States"
"2701","Cummins India","CUMMINSIND.NS","3706063158","13.37","India"
"2702","Methanex","MEOH","3704488192","49.78","Canada"
"2703","Onto Innovation","ONTO","3699509248","74.95","United States"
"2704","SiTime","SITM","3695134720","177.44","United States"
"2705","Tsuruha Holdings","3391.T","3694692335","72.44","Japan"
"2706","Mercury Systems","MRCY","3694104576","65.09","United States"
"2707","Beam Therapeutics","BEAM","3692879104","53.73","United States"
"2708","Sportradar","SRAD","3691860992","13.77","Switzerland"
"2709","National Beverage","FIZZ","3690484224","39","United States"
"2710","Broadstone Net Lease","BNL","3683889152","20.87","United States"
"2711","Diodes Incorporated","DIOD","3679615488","81.73","United States"
"2712","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3678125265","9.31","Saudi Arabia"
"2713","Easterly Government Properties","DEA","3677472000","20.86","United States"
"2714","Minda Industries","MINDAIND.NS","3674662980","12.87","India"
"2715","AntarChile","ANTARCHILE.SN","3669253305","8.04","Chile"
"2716","Zooplus","ZO1.F","3667859335","503.34","Germany"
"2717","Schaeffler India","SCHAEFFLER.NS","3667025180","23.46","India"
"2718","Entra","ENTRA.OL","3664630813","20.12","Norway"
"2719","TTEC","TTEC","3663190016","77.95","United States"
"2720","Progyny","PGNY","3663073536","40.15","United States"
"2721","Vontier","VNT","3662395648","22.72","United States"
"2722","Herbalife","HLF","3660962816","33.35","United States"
"2723","Makkah Construction &amp; Development","4100.SR","3659106768","22.2","Saudi Arabia"
"2724","Oberbank","OBS.VI","3651505577","103.95","Austria"
"2725","O2 Czech Republic","TEE.F","3648393150","11.82","Czech Republic"
"2726","TVS Motor","TVSMOTOR.NS","3646760126","7.68","India"
"2727","Atlas Corp","ATCO","3643367936","14.75","Canada"
"2728","Sweetgreen","SG","3639272960","33","United States"
"2729","Melisron","MLSR.TA","3639206120","7665.89","Israel"
"2730","Insight Enterprises","NSIT","3627840000","103.96","United States"
"2731","Green Thumb Industries","GTII.CN","3624722241","15.43","United States"
"2732","ACI Worldwide","ACIW","3624516096","31.5","United States"
"2733","ALSOK","2331.T","3623687421","35.79","Japan"
"2734","Summit Materials","SUM","3623639552","30.52","United States"
"2735","JBG SMITH","JBGS","3616127488","28.35","United States"
"2736","TAG Immobilien","TEG.F","3613490324","24.69","Germany"
"2737","First Hawaiian Bank","FHB","3610182656","28.17","United States"
"2738","SPX FLOW","FLOW","3608585216","85.8","United States"
"2739","Fletcher Building","FLQ.F","3608544503","4.33","New Zealand"
"2740","Goodyear","GT","3607360000","12.8","United States"
"2741","Skyline Champion","SKY","3606816000","63.47","United States"
"2742","Natera","NTRA","3602781696","35.89","United States"
"2743","Neogen","NEOG","3596828672","33.38","United States"
"2744","DMG Mori","GIL.F","3596426178","45.46","Germany"
"2745","TripAdvisor","TRIP","3594454016","23.73","United States"
"2746","Buzzi Unicem","BZU.MI","3594253838","18.92","Italy"
"2747","Galaxy Digital Holdings","7LX.F","3590603858","11.25","United States"
"2748","ACADIA Pharmaceuticals","ACAD","3590013184","22.27","United States"
"2749","Resideo Technologies","REZI","3589220352","24.75","United States"
"2750","Taylor Morrison","TMHC","3574463488","28.97","United States"
"2751","Workman","7564.T","3574255132","43.31","Japan"
"2752","BankUnited","BKU","3569876736","42.16","United States"
"2753","Kerry Properties","0683.HK","3567532712","2.45","Hong Kong"
"2754","Fabrinet","FN","3565976832","96.39","Cayman Islands"
"2755","AmTrust Financial Services","AFFS","3558617856","18","United States"
"2756","Meitetsu","9048.T","3557117915","18.09","Japan"
"2757","Metsä Board","METSA.HE","3553043242","10.4","Finland"
"2758","NantKwest","NK","3552619264","32.49","United States"
"2759","Insperity","NSP","3551137792","92.63","United States"
"2760","CNX Resources","CNX","3547624960","17.52","United States"
"2761","Jackson Financial","JXN","3547241984","40.28","United States"
"2762","Union Bank of India","UNIONBANK.NS","3538916475","0.52","India"
"2763","Nomad Foods","NOMD","3538847232","19.87","United Kingdom"
"2764","ManTech","MANT","3535534848","86.63","United States"
"2765","Max Financial Services","MFSL.NS","3533805495","10.13","India"
"2766","Spectrum Brands","SPB","3529535744","86.56","United States"
"2767","Perfect World Entertainment","002624.SZ","3527925734","1.79","China"
"2768","Mr. Cooper Group","COOP","3522109184","47.74","United States"
"2769","Signify Health","SGFY","3515992576","15.14","United States"
"2770","Spire Energy","SR","3515390976","67.93","United States"
"2771","Lantheus Holdings","LNTH","3510982656","49.87","United States"
"2772","VIAVI Solutions","VIAV","3509983232","15.26","United States"
"2773","H.B. Fuller","FUL","3509068800","66.18","United States"
"2774","Pacific Premier Bancorp","PPBI","3508290304","37.17","United States"
"2775","Strauss Group","STRS.TA","3506747353","3016.38","Israel"
"2776","Kornit Digital","KRNT","3506540288","71.54","Israel"
"2777","Associated Banc-Corp","ASB","3505244928","23.43","United States"
"2778","ViaSat","VSAT","3499446784","47.04","United States"
"2779","Hecla Mining","HL","3499288064","6.5","United States"
"2780","Indraprastha Gas","IGL.NS","3499250750","5","India"
"2781","Sarana Menara Nusantara","TOWR.JK","3495343068","0.07","Indonesia"
"2782","Grupo Catalana Occidente","GCO.MC","3492089700","29.6","Spain"
"2783","Papa John's Pizza","PZZA","3489462528","96.88","United States"
"2784","Guoco","0053.HK","3489018331","10.6","Hong Kong"
"2785","Wingstop Restaurants","WING","3488109056","116.9","United States"
"2786","Six Flags","SIX","3486883328","39.66","United States"
"2787","Wienerberger","WIB.F","3485235694","30.99","Austria"
"2788","Roivant Sciences","ROIV","3481124608","4.98","United Kingdom"
"2789","Merit Medical","MMSI","3480912128","61.53","United States"
"2790","Allete","ALE","3478943232","65.34","United States"
"2791","Indian Hotels Company","INDHOTEL.NS","3477046613","2.63","India"
"2792","Jungheinrich","JUN3.F","3473672009","33.96","Germany"
"2793","NWS holdings","0659.HK","3472562686","0.89","Hong Kong"
"2794","Assaí Atacadista","ASAI","3464265472","12.86","Brazil"
"2795","Squarespace","SQSP","3463066112","25.75","United States"
"2796","Lion Corp","4912.T","3461184395","12.04","Japan"
"2797","Leslie's","LESL","3460939520","18.96","United States"
"2798","HUGO BOSS","BOSS.DE","3458022195","50.1","Germany"
"2799","Sprouts Farmers Market","SFM","3453612800","31.14","United States"
"2800","Huhtamäki","HUH1V.HE","3446515095","33.02","Finland"
"2801","Appian","APPN","3444810752","47.69","United States"
"2802","ZhongAn Insurance","6060.HK","3443968072","2.35","China"
"2803","Mayr-Melnhof","MYM.F","3435862084","171.79","Austria"
"2804","Suntec REIT","T82U.SI","3433354235","1.21","Singapore"
"2805","Safehold","SAFE","3430337024","55.38","United States"
"2806","Kingsoft","3888.HK","3425408900","2.51","China"
"2807","Dermapharm","DMP.F","3419899375","63.52","Germany"
"2808","BlackBerry","BB","3407635712","5.94","Canada"
"2809","Focus Financial Partners","FOCS","3406441984","43.65","United States"
"2810","CVB Financial","CVBF","3401822208","23.97","United States"
"2811","Cathay General Bancorp","CATY","3400704512","45.17","United States"
"2812","Livent","LTHM","3400340736","21.03","United States"
"2813","Top Glove","BVA.SI","3400167162","0.42","Malaysia"
"2814","Korn Ferry","KFY","3398800896","62.69","United States"
"2815","ams AG","DQW1.F","3396486842","13.01","Austria"
"2816","Welbilt","WBT","3395422976","23.72","United States"
"2817","Valaris","VAL","3395254272","45.27","United Kingdom"
"2818","Arvinas","ARVN","3390738688","63.92","United States"
"2819","eXp World Holdings","EXPI","3388856576","21.32","United States"
"2820","John Bean Technologies","JBT","3385114880","106.55","United States"
"2821","Harmonic Drive Systems","6324.T","3384726427","32.27","Japan"
"2822","Denbury","DEN","3383961856","67.41","United States"
"2823","Blueprint Medicines","BPMC","3380520448","55.92","United States"
"2824","Callon Petroleum","CPE","3374164736","54.87","United States"
"2825","Mainova","MNV6.F","3369779803","612.77","Germany"
"2826","Kenon Holdings","KEN","3367443712","62.5","Singapore"
"2827","Zai Lab","ZLAB","3366862592","27.77","China"
"2828","TechnipFMC","FTI","3366733568","7.4","United Kingdom"
"2829","Bank of Hawaii","BOH","3366431744","83.56","United States"
"2830","Sunoco","SUN","3364667904","40.13","United States"
"2831","Sembcorp","U96.SI","3363164810","1.89","Singapore"
"2832","Freenet","FNTN.F","3363056893","26.26","Germany"
"2833","SITE Centers","SITC","3363008000","15.91","United States"
"2834","Permata Bank","BNLI.JK","3360777749","0.09","Indonesia"
"2835","GarantiBank","GARAN.IS","3360512069","0.8","Turkey"
"2836","BRF","BRFS","3350980096","2.98","Brazil"
"2837","First Majestic Silver","AG","3348542208","12.87","Canada"
"2838","Perficient","PRFT","3346866944","96.81","United States"
"2839","Amot Investment","AMOT.TA","3345244995","735.31","Israel"
"2840","DoubleVerify","DV","3344124928","20.56","United States"
"2841","Kulicke and Soffa Industries","KLIC","3338678528","53.59","Singapore"
"2842","National Vision Holdings","EYE","3337724160","41","United States"
"2843","IDFC FIRST Bank","IDFCFIRSTB.NS","3335867980","0.53","India"
"2844","WSFS Financial","WSFS","3331060224","50.95","United States"
"2845","China Lesso Group","2128.HK","3329214695","1.07","China"
"2846","California Resources Corporation","CRC","3326159616","42.24","United States"
"2847","Freedom Holding","FRHC","3325608448","55.86","Kazakhstan"
"2848","Ipca Laboratories","IPCALAB.NS","3325144721","13.02","India"
"2849","Independent Bank Group","IBTX","3310798080","77.48","United States"
"2850","Kemper","KMPR","3309896704","51.97","United States"
"2851","Comgás","CGAS5.SA","3306465045","24.43","Brazil"
"2852","UniFirst","UNF","3306276864","175.39","United States"
"2853","Dixon Technologies","DIXON.NS","3302351777","55.65","India"
"2854","Patterson-UTI Energy","PTEN","3300027648","15.33","United States"
"2855","Hatsun Agro Products","HATSUN.NS","3299182234","15.3","India"
"2856","Aditya Birla Capital","ABCAPITAL.NS","3289497731","1.36","India"
"2857","Keppel REIT","K71U.SI","3289473111","0.89","Singapore"
"2858","Adient","ADNT","3288395008","33.9","Ireland"
"2859","Meritage Homes","MTH","3286262528","88.96","United States"
"2860","Allegheny Technologies","ATI","3280511488","25.74","United States"
"2861","Ameris Bancorp","ABCB","3279691520","47.07","United States"
"2862","Vermilion Energy","VET","3278460160","20.2","Canada"
"2863","Coforge","COFORGE.NS","3275346897","53.78","India"
"2864","Shapir Civil and Marine Engineering","SPEN.TA","3267745391","914.69","Israel"
"2865","ReNew Power","RNW","3266515456","8.63","India"
"2866","PrairieSky Royalty","PSK.TO","3266159203","13.25","Canada"
"2867","Ballard Power Systems","BLDP","3261556736","10.11","Canada"
"2868","Comfort Systems","FIX","3260562688","90.68","United States"
"2869","Avista","AVA","3258700288","45.53","United States"
"2870","Grand Canyon Education","LOPE","3255708928","92.16","United States"
"2871","NewMarket Corp","NEU","3250397440","314.13","United States"
"2872","Oil India","OIL.NS","3248087408","2.93","India"
"2873","Kuka","KU2.F","3247219477","80.75","Germany"
"2874","Hankook Tire","161390.KS","3245159816","26.6","South Korea"
"2875","Supreme Industries","SUPREMEIND.NS","3243338442","25.5","India"
"2876","Hillenbrand","HI","3239490816","44.49","United States"
"2877","CoBank","CBKLP","3239103744","99.96","United States"
"2878","Trulieve Cannabis","TRUL.CN","3237969443","17.25","United States"
"2879","Lithium Americas","LAC","3237618176","24.27","Canada"
"2880","Altarea","ALTA.PA","3234900025","161.29","France"
"2881","FirstCash","FCFS","3233179904","66.68","United States"
"2882","SunPower","SPWR","3232941056","18.68","United States"
"2883","Sabra Health Care REIT","SBRA","3232655872","14","United States"
"2884","Fonterra","FCG.NZ","3231046468","2","New Zealand"
"2885","Nerolac Paints","KANSAINER.NS","3226219824","5.97","India"
"2886","Nelnet","NNI","3223039744","85.32","United States"
"2887","Zee Entertainment","ZEEL.NS","3220471897","3.35","India"
"2888","Revolve","RVLV","3210117120","43.82","United States"
"2889","Corporate Office Properties Trust","OFC","3208774656","28.21","United States"
"2890","Ryman Healthcare","RYM.NZ","3207684649","6.42","New Zealand"
"2891","Verint Systems","VRNT","3204374272","48.77","United States"
"2892","Sensient Technologies","SXT","3201570304","76.26","United States"
"2893","Lazard","LAZ","3197969664","32.21","Bermuda"
"2894","Select Medical Holdings","SEM","3196553216","23.9","United States"
"2895","NorthWestern Corporation","NWE","3196547584","59.05","United States"
"2896","Kennedy Wilson","KW","3191806464","23.15","United States"
"2897","Zain Saudi Arabia","7030.SR","3190536056","3.55","Saudi Arabia"
"2898","CG Power and Industrial Solutions","CGPOWER.NS","3187560120","2.2","India"
"2899","Rural Electrification Corp","RECLTD.NS","3185460356","1.59","India"
"2900","Pacira Biosciences","PCRX","3184189696","70.53","United States"
"2901","Simmons First National","SFNC","3182459904","28.32","United States"
"2902","Indoritel","DNET.JK","3179858010","0.22","Indonesia"
"2903","Blackbaud","BLKB","3178778368","61.17","United States"
"2904","Sprout Social","SPT","3177587968","58.61","United States"
"2905","iRhythm","IRTC","3177106688","107.65","United States"
"2906","Macerich","MAC","3175825920","14.15","United States"
"2907","Celsius Holdings","CELH","3175036416","42.39","United States"
"2908","Mueller Industries","MLI","3166502912","55.26","United States"
"2909","SATS","S58.SI","3162876195","2.82","Singapore"
"2910","Alamos Gold","AGI","3162552064","8.07","Canada"
"2911","Romgaz","RZ8G.F","3158341490","6.89","Romania"
"2912","Alarm.com","ALRM","3157007872","62.74","United States"
"2913","Turkcell","TKC","3155000320","3.54","Turkey"
"2914","White Mountains Insurance Group","WTM","3153473280","1050.86","Bermuda"
"2915","Dairy Farm","D01.SI","3153142272","2.33","Hong Kong"
"2916","Group 1 Automotive","GPI","3145846784","184.61","United States"
"2917","Westports","5246.KL","3143081096","0.92","Malaysia"
"2918","Tootsie Roll Industries","TR","3138500608","33.14","United States"
"2919","KB Home","KBH","3130841088","35.47","United States"
"2920","Vienna Insurance Group","WSV2.F","3130354857","24.46","Austria"
"2921","Shutterstock","SSTK","3126719232","86","United States"
"2922","Lightspeed POS","LSPD","3125991168","19.9","Canada"
"2923","Equitrans Midstream","ETRN","3122782464","7.19","United States"
"2924","Escorts Limited","ESCORTS.NS","3121320422","23.54","India"
"2925","Kadokawa","9468.T","3120043746","24.2","Japan"
"2926","Moelis &amp; Company","MC","3118016000","45.32","United States"
"2927","St. Joe Company","JOE","3117828352","52.95","United States"
"2928","PIMCO","PCI","3114203392","20.47","United States"
"2929","Essential Properties Realty Trust","EPRT","3112342528","24.67","United States"
"2930","Copa Holdings","CPA","3108088832","74.12","Panama"
"2931","American States Water","AWR","3103783168","84.01","United States"
"2932","Texas Capital Bancshares","TCBI","3100762368","61.17","United States"
"2933","BİM Birleşik Mağazalar","BIMAS.IS","3092585642","5.16","Turkey"
"2934","Prospect Capital","PSEC","3080638720","7.88","United States"
"2935","Star Bulk Carriers","SBLK","3080480256","26.9","Greece"
"2936","Cornerstone Building Brands","CNR","3079992576","24.25","United States"
"2937","Renewable Energy Group","REGI","3077497856","61.16","United States"
"2938","ABM Industries","ABM","3077316096","46.02","United States"
"2939","Atos","ATO.PA","3076148315","27.83","France"
"2940","Enable Midstream Partners","ENBL","3073038592","7.05","United States"
"2941","Tohoku Electric Power","9506.T","3071358066","6.15","Japan"
"2942","Quaker Chemical Corporation","KWR","3071340800","171.59","United States"
"2943","Aerojet Rocketdyne","AJRD","3071150336","38.13","United States"
"2944","Bata India","BATAINDIA.NS","3070596596","23.89","India"
"2945","TietoEVRY","TIETO.HE","3069773596","25.95","Finland"
"2946","Whiting Petroleum","WLL","3069415424","78.22","United States"
"2947","Taiwan Business Bank","2834.TW","3068980169","0.4","Taiwan"
"2948","Brink's","BCO","3068291840","64.53","United States"
"2949","UNITI","UNIT","3067498240","12.98","United States"
"2950","Siltronic","WAF.F","3066895911","100.65","Germany"
"2951","DAQO New Energy","DQ","3065515520","35.93","China"
"2952","LifeStance Health Group","LFST","3065148416","8.19","United States"
"2953","California Water Service","CWT","3063817984","57.04","United States"
"2954","Metro AG","B4B.F","3061377242","8.46","Germany"
"2955","Acushnet Holdings","GOLF","3060950272","42.29","United States"
"2956","Immofinanz","IMO1.F","3059761223","24.82","Austria"
"2957","Acer","2353.TW","3057899470","1.02","Taiwan"
"2958","Enerplus","ERF","3057370112","12.53","Canada"
"2959","Fisker","FSR","3056967936","10.3","United States"
"2960","Digital Turbine","APPS","3055247360","31.51","United States"
"2961","Alabama Power","ALPVN","3053750016","100","United States"
"2962","Dorman Products","DORM","3051721216","96.74","United States"
"2963","Harmony Gold","HMY","3051566080","4.95","South Africa"
"2964","Tata Chemicals","TATACHEM.NS","3050690988","11.97","India"
"2965","Equity Commonwealth","EQC","3049068032","26.96","United States"
"2966","Academy Sports","ASO","3047374592","34.42","United States"
"2967","Tata Teleservices","TTML.NS","3045623013","1.56","India"
"2968","CA Immo","BZY.F","3041586116","29.98","Austria"
"2969","Ambarella","AMBA","3036474368","82.06","United States"
"2970","Certara","CERT","3027113216","17.89","United States"
"2971","Steve Madden","SHOO","3022672896","37.7","United States"
"2972","Vicor","VICR","3017620480","68.69","United States"
"2973","Cogent Communications","CCOI","3017546752","62.96","United States"
"2974","GMR Group","GMRINFRA.NS","3009428082","0.49","India"
"2975","Patterson Companies","PDCO","3007733760","30.81","United States"
"2976","Curevac","CVAC","3006188032","16.08","Germany"
"2977","Syngene International","SYNGENE.NS","3005402500","7.45","India"
"2978","American Eagle Outfitters","AEO","3003157760","17.81","United States"
"2979","TaskUs","TASK","3001891072","30.8","United States"
"2980","PennyMac","PFSI","3000595712","54.14","United States"
"2981","Pebblebrook Hotel Trust","PEB","2997055744","22.77","United States"
"2982","Cedar Fair","FUN","2996237824","52.69","United States"
"2983","Owens &amp; Minor","OMI","2993383168","39.61","United States"
"2984","Atlantic Union Bankshares","AUB","2990855168","39.57","United States"
"2985","Indah Kiat Pulp &amp; Paper","INKP.JK","2989877946","0.55","Indonesia"
"2986","Karuna Therapeutics","KRTX","2988282112","100.25","United States"
"2987","Cactus Wellhead","WHD","2986590720","50.59","United States"
"2988","APL Apollo","APLAPOLLO.NS","2984174645","11.76","India"
"2989","Clearwater Analytics","CWAN","2983833088","16.76","United States"
"2990","CI Financial","CIXX","2982457088","15.16","Canada"
"2991","Dicerna Pharmaceuticals","DRNA","2977701376","38.22","United States"
"2992","Coromandel","COROMANDEL.NS","2975912521","10.14","India"
"2993","secunet","YSN.F","2973213284","459.57","Germany"
"2994","Federated Hermes","FHI","2971813120","32.3","United States"
"2995","Sonos","SONO","2970737664","23.28","United States"
